Rank 227: Matrix-vector product took 0.00222528 seconds
Rank 228: Matrix-vector product took 0.00260712 seconds
Rank 229: Matrix-vector product took 0.00234033 seconds
Rank 230: Matrix-vector product took 0.00194655 seconds
Rank 231: Matrix-vector product took 0.00229491 seconds
Rank 232: Matrix-vector product took 0.00277132 seconds
Rank 233: Matrix-vector product took 0.00277332 seconds
Rank 234: Matrix-vector product took 0.00279781 seconds
Rank 235: Matrix-vector product took 0.00205817 seconds
Rank 236: Matrix-vector product took 0.00225079 seconds
Rank 237: Matrix-vector product took 0.00200294 seconds
Rank 238: Matrix-vector product took 0.00287376 seconds
Rank 239: Matrix-vector product took 0.00224605 seconds
Rank 240: Matrix-vector product took 0.00240127 seconds
Rank 241: Matrix-vector product took 0.00238272 seconds
Rank 242: Matrix-vector product took 0.00274971 seconds
Rank 243: Matrix-vector product took 0.00223991 seconds
Rank 244: Matrix-vector product took 0.00289108 seconds
Rank 245: Matrix-vector product took 0.00284409 seconds
Rank 246: Matrix-vector product took 0.00269777 seconds
Rank 247: Matrix-vector product took 0.00184978 seconds
Rank 248: Matrix-vector product took 0.00209153 seconds
Rank 249: Matrix-vector product took 0.00206196 seconds
Rank 250: Matrix-vector product took 0.00193514 seconds
Rank 251: Matrix-vector product took 0.00265983 seconds
Rank 252: Matrix-vector product took 0.00246738 seconds
Rank 253: Matrix-vector product took 0.00260792 seconds
Rank 254: Matrix-vector product took 0.00289544 seconds
Rank 255: Matrix-vector product took 0.00220897 seconds
Average time for Matrix-vector product is 0.00226383 seconds

Rank 0: copyOwnerToAll took 0.00245025 seconds
Rank 1: copyOwnerToAll took 0.00245025 seconds
Rank 2: copyOwnerToAll took 0.00245025 seconds
Rank 3: copyOwnerToAll took 0.00245025 seconds
Rank 4: copyOwnerToAll took 0.00245025 seconds
Rank 5: copyOwnerToAll took 0.00245025 seconds
Rank 6: copyOwnerToAll took 0.00245025 seconds
Rank 7: copyOwnerToAll took 0.00245025 seconds
Rank 8: copyOwnerToAll took 0.00245025 seconds
Rank 9: copyOwnerToAll took 0.00245025 seconds
Rank 10: copyOwnerToAll took 0.00245025 seconds
Rank 11: copyOwnerToAll took 0.00245025 seconds
Rank 12: copyOwnerToAll took 0.00245025 seconds
Rank 13: copyOwnerToAll took 0.00245025 seconds
Rank 14: copyOwnerToAll took 0.00245025 seconds
Rank 15: copyOwnerToAll took 0.00245025 seconds
Rank 16: copyOwnerToAll took 0.00245025 seconds
Rank 17: copyOwnerToAll took 0.00245025 seconds
Rank 18: copyOwnerToAll took 0.00245025 seconds
Rank 19: copyOwnerToAll took 0.00245025 seconds
Rank 20: copyOwnerToAll took 0.00245025 seconds
Rank 21: copyOwnerToAll took 0.00245025 seconds
Rank 22: copyOwnerToAll took 0.00245025 seconds
Rank 23: copyOwnerToAll took 0.00245025 seconds
Rank 24: copyOwnerToAll took 0.00245025 seconds
Rank 25: copyOwnerToAll took 0.00245025 seconds
Rank 26: copyOwnerToAll took 0.00245025 seconds
Rank 27: copyOwnerToAll took 0.00245025 seconds
Rank 28: copyOwnerToAll took 0.00245025 seconds
Rank 29: copyOwnerToAll took 0.00245025 seconds
Rank 30: copyOwnerToAll took 0.00245025 seconds
Rank 31: copyOwnerToAll took 0.00245025 seconds
Rank 32: copyOwnerToAll took 0.00245025 seconds
Rank 33: copyOwnerToAll took 0.00245025 seconds
Rank 34: copyOwnerToAll took 0.00245025 seconds
Rank 35: copyOwnerToAll took 0.00245025 seconds
Rank 36: copyOwnerToAll took 0.00245025 seconds
Rank 37: copyOwnerToAll took 0.00245025 seconds
Rank 38: copyOwnerToAll took 0.00245025 seconds
Rank 39: copyOwnerToAll took 0.00245025 seconds
Rank 40: copyOwnerToAll took 0.00245025 seconds
Rank 41: copyOwnerToAll took 0.00245025 seconds
Rank 42: copyOwnerToAll took 0.00245025 seconds
Rank 43: copyOwnerToAll took 0.00245025 seconds
Rank 44: copyOwnerToAll took 0.00245025 seconds
Rank 45: copyOwnerToAll took 0.00245025 seconds
Rank 46: copyOwnerToAll took 0.00245025 seconds
Rank 47: copyOwnerToAll took 0.00245025 seconds
Rank 48: copyOwnerToAll took 0.00245025 seconds
Rank 49: copyOwnerToAll took 0.00245025 seconds
Rank 50: copyOwnerToAll took 0.00245025 seconds
Rank 51: copyOwnerToAll took 0.00245025 seconds
Rank 52: copyOwnerToAll took 0.00245025 seconds
Rank 53: copyOwnerToAll took 0.00245025 seconds
Rank 54: copyOwnerToAll took 0.00245025 seconds
Rank 55: copyOwnerToAll took 0.00245025 seconds
Rank 56: copyOwnerToAll took 0.00245025 seconds
Rank 57: copyOwnerToAll took 0.00245025 seconds
Rank 58: copyOwnerToAll took 0.00245025 seconds
Rank 59: copyOwnerToAll took 0.00245025 seconds
Rank 60: copyOwnerToAll took 0.00245025 seconds
Rank 61: copyOwnerToAll took 0.00245025 seconds
Rank 62: copyOwnerToAll took 0.00245025 seconds
Rank 63: copyOwnerToAll took 0.00245025 seconds
Rank 64: copyOwnerToAll took 0.00245025 seconds
Rank 65: copyOwnerToAll took 0.00245025 seconds
Rank 66: copyOwnerToAll took 0.00245025 seconds
Rank 67: copyOwnerToAll took 0.00245025 seconds
Rank 68: copyOwnerToAll took 0.00245025 seconds
Rank 69: copyOwnerToAll took 0.00245025 seconds
Rank 70: copyOwnerToAll took 0.00245025 seconds
Rank 71: copyOwnerToAll took 0.00245025 seconds
Rank 72: copyOwnerToAll took 0.00245025 seconds
Rank 73: copyOwnerToAll took 0.00245025 seconds
Rank 74: copyOwnerToAll took 0.00245025 seconds
Rank 75: copyOwnerToAll took 0.00245025 seconds
Rank 76: copyOwnerToAll took 0.00245025 seconds
Rank 77: copyOwnerToAll took 0.00245025 seconds
Rank 78: copyOwnerToAll took 0.00245025 seconds
Rank 79: copyOwnerToAll took 0.00245025 seconds
Rank 80: copyOwnerToAll took 0.00245025 seconds
Rank 81: copyOwnerToAll took 0.00245025 seconds
Rank 82: copyOwnerToAll took 0.00245025 seconds
Rank 83: copyOwnerToAll took 0.00245025 seconds
Rank 84: copyOwnerToAll took 0.00245025 seconds
Rank 85: copyOwnerToAll took 0.00245025 seconds
Rank 86: copyOwnerToAll took 0.00245025 seconds
Rank 87: copyOwnerToAll took 0.00245025 seconds
Rank 88: copyOwnerToAll took 0.00245025 seconds
Rank 89: copyOwnerToAll took 0.00245025 seconds
Rank 90: copyOwnerToAll took 0.00245025 seconds
Rank 91: copyOwnerToAll took 0.00245025 seconds
Rank 92: copyOwnerToAll took 0.00245025 seconds
Rank 93: copyOwnerToAll took 0.00245025 seconds
Rank 94: copyOwnerToAll took 0.00245025 seconds
Rank 95: copyOwnerToAll took 0.00245025 seconds
Rank 96: copyOwnerToAll took 0.00245025 seconds
Rank 97: copyOwnerToAll took 0.00245025 seconds
Rank 98: copyOwnerToAll took 0.00245025 seconds
Rank 99: copyOwnerToAll took 0.00245025 seconds
Rank 100: copyOwnerToAll took 0.00245025 seconds
Rank 101: copyOwnerToAll took 0.00245025 seconds
Rank 102: copyOwnerToAll took 0.00245025 seconds
Rank 103: copyOwnerToAll took 0.00245025 seconds
Rank 104: copyOwnerToAll took 0.00245025 seconds
Rank 105: copyOwnerToAll took 0.00245025 seconds
Rank 106: copyOwnerToAll took 0.00245025 seconds
Rank 107: copyOwnerToAll took 0.00245025 seconds
Rank 108: copyOwnerToAll took 0.00245025 seconds
Rank 109: copyOwnerToAll took 0.00245025 seconds
Rank 110: copyOwnerToAll took 0.00245025 seconds
Rank 111: copyOwnerToAll took 0.00245025 seconds
Rank 112: copyOwnerToAll took 0.00245025 seconds
Rank 113: copyOwnerToAll took 0.00245025 seconds
Rank 114: copyOwnerToAll took 0.00245025 seconds
Rank 115: copyOwnerToAll took 0.00245025 seconds
Rank 116: copyOwnerToAll took 0.00245025 seconds
Rank 117: copyOwnerToAll took 0.00245025 seconds
Rank 118: copyOwnerToAll took 0.00245025 seconds
Rank 119: copyOwnerToAll took 0.00245025 seconds
Rank 120: copyOwnerToAll took 0.00245025 seconds
Rank 121: copyOwnerToAll took 0.00245025 seconds
Rank 122: copyOwnerToAll took 0.00245025 seconds
Rank 123: copyOwnerToAll took 0.00245025 seconds
Rank 124: copyOwnerToAll took 0.00245025 seconds
Rank 125: copyOwnerToAll took 0.00245025 seconds
Rank 126: copyOwnerToAll took 0.00245025 seconds
Rank 127: copyOwnerToAll took 0.00245025 seconds
Rank 128: copyOwnerToAll took 0.00245025 seconds
Rank 129: copyOwnerToAll took 0.00245025 seconds
Rank 130: copyOwnerToAll took 0.00245025 seconds
Rank 131: copyOwnerToAll took 0.00245025 seconds
Rank 132: copyOwnerToAll took 0.00245025 seconds
Rank 133: copyOwnerToAll took 0.00245025 seconds
Rank 134: copyOwnerToAll took 0.00245025 seconds
Rank 135: copyOwnerToAll took 0.00245025 seconds
Rank 136: copyOwnerToAll took 0.00245025 seconds
Rank 137: copyOwnerToAll took 0.00245025 seconds
Rank 138: copyOwnerToAll took 0.00245025 seconds
Rank 139: copyOwnerToAll took 0.00245025 seconds
Rank 140: copyOwnerToAll took 0.00245025 seconds
Rank 141: copyOwnerToAll took 0.00245025 seconds
Rank 142: copyOwnerToAll took 0.00245025 seconds
Rank 143: copyOwnerToAll took 0.00245025 seconds
Rank 144: copyOwnerToAll took 0.00245025 seconds
Rank 145: copyOwnerToAll took 0.00245025 seconds
Rank 146: copyOwnerToAll took 0.00245025 seconds
Rank 147: copyOwnerToAll took 0.00245025 seconds
Rank 148: copyOwnerToAll took 0.00245025 seconds
Rank 149: copyOwnerToAll took 0.00245025 seconds
Rank 150: copyOwnerToAll took 0.00245025 seconds
Rank 151: copyOwnerToAll took 0.00245025 seconds
Rank 152: copyOwnerToAll took 0.00245025 seconds
Rank 153: copyOwnerToAll took 0.00245025 seconds
Rank 154: copyOwnerToAll took 0.00245025 seconds
Rank 155: copyOwnerToAll took 0.00245025 seconds
Rank 156: copyOwnerToAll took 0.00245025 seconds
Rank 157: copyOwnerToAll took 0.00245025 seconds
Rank 158: copyOwnerToAll took 0.00245025 seconds
Rank 159: copyOwnerToAll took 0.00245025 seconds
Rank 160: copyOwnerToAll took 0.00245025 seconds
Rank 161: copyOwnerToAll took 0.00245025 seconds
Rank 162: copyOwnerToAll took 0.00245025 seconds
Rank 163: copyOwnerToAll took 0.00245025 seconds
Rank 164: copyOwnerToAll took 0.00245025 seconds
Rank 165: copyOwnerToAll took 0.00245025 seconds
Rank 166: copyOwnerToAll took 0.00245025 seconds
Rank 167: copyOwnerToAll took 0.00245025 seconds
Rank 168: copyOwnerToAll took 0.00245025 seconds
Rank 169: copyOwnerToAll took 0.00245025 seconds
Rank 170: copyOwnerToAll took 0.00245025 seconds
Rank 171: copyOwnerToAll took 0.00245025 seconds
Rank 172: copyOwnerToAll took 0.00245025 seconds
Rank 173: copyOwnerToAll took 0.00245025 seconds
Rank 174: copyOwnerToAll took 0.00245025 seconds
Rank 175: copyOwnerToAll took 0.00245025 seconds
Rank 176: copyOwnerToAll took 0.00245025 seconds
Rank 177: copyOwnerToAll took 0.00245025 seconds
Rank 178: copyOwnerToAll took 0.00245025 seconds
Rank 179: copyOwnerToAll took 0.00245025 seconds
Rank 180: copyOwnerToAll took 0.00245025 seconds
Rank 181: copyOwnerToAll took 0.00245025 seconds
Rank 182: copyOwnerToAll took 0.00245025 seconds
Rank 183: copyOwnerToAll took 0.00245025 seconds
Rank 184: copyOwnerToAll took 0.00245025 seconds
Rank 185: copyOwnerToAll took 0.00245025 seconds
Rank 186: copyOwnerToAll took 0.00245025 seconds
Rank 187: copyOwnerToAll took 0.00245025 seconds
Rank 188: copyOwnerToAll took 0.00245025 seconds
Rank 189: copyOwnerToAll took 0.00245025 seconds
Rank 190: copyOwnerToAll took 0.00245025 seconds
Rank 191: copyOwnerToAll took 0.00245025 seconds
Rank 192: copyOwnerToAll took 0.00245025 seconds
Rank 193: copyOwnerToAll took 0.00245025 seconds
Rank 194: copyOwnerToAll took 0.00245025 seconds
Rank 195: copyOwnerToAll took 0.00245025 seconds
Rank 196: copyOwnerToAll took 0.00245025 seconds
Rank 197: copyOwnerToAll took 0.00245025 seconds
Rank 198: copyOwnerToAll took 0.00245025 seconds
Rank 199: copyOwnerToAll took 0.00245025 seconds
Rank 200: copyOwnerToAll took 0.00245025 seconds
Rank 201: copyOwnerToAll took 0.00245025 seconds
Rank 202: copyOwnerToAll took 0.00245025 seconds
Rank 203: copyOwnerToAll took 0.00245025 seconds
Rank 204: copyOwnerToAll took 0.00245025 seconds
Rank 205: copyOwnerToAll took 0.00245025 seconds
Rank 206: copyOwnerToAll took 0.00245025 seconds
Rank 207: copyOwnerToAll took 0.00245025 seconds
Rank 208: copyOwnerToAll took 0.00245025 seconds
Rank 209: copyOwnerToAll took 0.00245025 seconds
Rank 210: copyOwnerToAll took 0.00245025 seconds
Rank 211: copyOwnerToAll took 0.00245025 seconds
Rank 212: copyOwnerToAll took 0.00245025 seconds
Rank 213: copyOwnerToAll took 0.00245025 seconds
Rank 214: copyOwnerToAll took 0.00245025 seconds
Rank 215: copyOwnerToAll took 0.00245025 seconds
Rank 216: copyOwnerToAll took 0.00245025 seconds
Rank 217: copyOwnerToAll took 0.00245025 seconds
Rank 218: copyOwnerToAll took 0.00245025 seconds
Rank 219: copyOwnerToAll took 0.00245025 seconds
Rank 220: copyOwnerToAll took 0.00245025 seconds
Rank 221: copyOwnerToAll took 0.00245025 seconds
Rank 222: copyOwnerToAll took 0.00245025 seconds
Rank 223: copyOwnerToAll took 0.00245025 seconds
Rank 224: copyOwnerToAll took 0.00245025 seconds
Rank 225: copyOwnerToAll took 0.00245025 seconds
Rank 226: copyOwnerToAll took 0.00245025 seconds
Rank 227: copyOwnerToAll took 0.00245025 seconds
Rank 228: copyOwnerToAll took 0.00245025 seconds
Rank 229: copyOwnerToAll took 0.00245025 seconds
Rank 230: copyOwnerToAll took 0.00245025 seconds
Rank 231: copyOwnerToAll took 0.00245025 seconds
Rank 232: copyOwnerToAll took 0.00245025 seconds
Rank 233: copyOwnerToAll took 0.00245025 seconds
Rank 234: copyOwnerToAll took 0.00245025 seconds
Rank 235: copyOwnerToAll took 0.00245025 seconds
Rank 236: copyOwnerToAll took 0.00245025 seconds
Rank 237: copyOwnerToAll took 0.00245025 seconds
Rank 238: copyOwnerToAll took 0.00245025 seconds
Rank 239: copyOwnerToAll took 0.00245025 seconds
Rank 240: copyOwnerToAll took 0.00245025 seconds
Rank 241: copyOwnerToAll took 0.00245025 seconds
Rank 242: copyOwnerToAll took 0.00245025 seconds
Rank 243: copyOwnerToAll took 0.00245025 seconds
Rank 244: copyOwnerToAll took 0.00245025 seconds
Rank 245: copyOwnerToAll took 0.00245025 seconds
Rank 246: copyOwnerToAll took 0.00245025 seconds
Rank 247: copyOwnerToAll took 0.00245025 seconds
Rank 248: copyOwnerToAll took 0.00245025 seconds
Rank 249: copyOwnerToAll took 0.00245025 seconds
Rank 250: copyOwnerToAll took 0.00245025 seconds
Rank 251: copyOwnerToAll took 0.00245025 seconds
Rank 252: copyOwnerToAll took 0.00245025 seconds
Rank 253: copyOwnerToAll took 0.00245025 seconds
Rank 254: copyOwnerToAll took 0.00245025 seconds
