Number of nodes is: 4
Number of cores/ranks per node is: 64
After loadbalancing process 200 has 1910 cells.
After loadbalancing process 201 has 1822 cells.
After loadbalancing process 202 has 1645 cells.
After loadbalancing process 203 has 1847 cells.
After loadbalancing process 204 has 2351 cells.
After loadbalancing process 205 has 2012 cells.
After loadbalancing process 206 has 2006 cells.
After loadbalancing process 207 has 2103 cells.
After loadbalancing process 208 has 2069 cells.
After loadbalancing process 209 has 2032 cells.
After loadbalancing process 210 has 2081 cells.
After loadbalancing process 211 has 2019 cells.
After loadbalancing process 212 has 2270 cells.
After loadbalancing process 213 has 2255 cells.
After loadbalancing process 214 has 2167 cells.
After loadbalancing process 215 has 1966 cells.
After loadbalancing process 216 has 2124 cells.
After loadbalancing process 217 has 1793 cells.
After loadbalancing process 218 has 2131 cells.
After loadbalancing process 219 has 1858 cells.
After loadbalancing process 220 has 1846 cells.
After loadbalancing process 221 has 2136 cells.
After loadbalancing process 222 has 1970 cells.
After loadbalancing process 223 has 1793 cells.
After loadbalancing process 224 has 1830 cells.
After loadbalancing process 225 has 1990 cells.
After loadbalancing process 226 has 2020 cells.
After loadbalancing process 227 has 1986 cells.
After loadbalancing process 228 has 2234 cells.
After loadbalancing process 229 has 1926 cells.
After loadbalancing process 230 has 1925 cells.
After loadbalancing process 231 has 2046 cells.
After loadbalancing process 232 has 2166 cells.
After loadbalancing process 233 has 2136 cells.
After loadbalancing process 234 has 1942 cells.
After loadbalancing process 235 has 2040 cells.
After loadbalancing process 236 has 1705 cells.
After loadbalancing process 237 has 1962 cells.
After loadbalancing process 238 has 1690 cells.
After loadbalancing process 239 has 1709 cells.
After loadbalancing process 240 has 1512 cells.
After loadbalancing process 241 has 1689 cells.
After loadbalancing process 242 has 1860 cells.
After loadbalancing process 243 has 1849 cells.
After loadbalancing process 244 has 2028 cells.
After loadbalancing process 245 has 2083 cells.
After loadbalancing process 246 has 1791 cells.
After loadbalancing process 247 has 1876 cells.
After loadbalancing process 248 has 2046 cells.
After loadbalancing process 249 has 1779 cells.
After loadbalancing process 250 has 1893 cells.
After loadbalancing process 251 has 2057 cells.
After loadbalancing process 252 has 2022 cells.
After loadbalancing process 253 has 2031 cells.
After loadbalancing process 254 has 1860 cells.
After loadbalancing process 255 has 1874 cells.


=== rate=0, T=0, TIT=0, IT=0

 Elapsed time: 0
Rank 0: Matrix-vector product took 0.00171876 seconds
Rank 1: Matrix-vector product took 0.00129215 seconds
Rank 2: Matrix-vector product took 0.00180066 seconds
Rank 3: Matrix-vector product took 0.00190665 seconds
Rank 4: Matrix-vector product took 0.00131019 seconds
Rank 5: Matrix-vector product took 0.00131995 seconds
Rank 6: Matrix-vector product took 0.00138288 seconds
Rank 7: Matrix-vector product took 0.00194756 seconds
Rank 8: Matrix-vector product took 0.00226123 seconds
Rank 9: Matrix-vector product took 0.00168343 seconds
Rank 10: Matrix-vector product took 0.00214759 seconds
Rank 11: Matrix-vector product took 0.00160608 seconds
Rank 12: Matrix-vector product took 0.00157871 seconds
Rank 13: Matrix-vector product took 0.00202093 seconds
Rank 14: Matrix-vector product took 0.00216095 seconds
Rank 15: Matrix-vector product took 0.00159992 seconds
Rank 16: Matrix-vector product took 0.00169494 seconds
Rank 17: Matrix-vector product took 0.00228857 seconds
Rank 18: Matrix-vector product took 0.0016437 seconds
Rank 19: Matrix-vector product took 0.00168554 seconds
Rank 20: Matrix-vector product took 0.00170964 seconds
Rank 21: Matrix-vector product took 0.00167974 seconds
Rank 22: Matrix-vector product took 0.00167503 seconds
Rank 23: Matrix-vector product took 0.00163741 seconds
Rank 24: Matrix-vector product took 0.00218616 seconds
Rank 25: Matrix-vector product took 0.00160196 seconds
Rank 26: Matrix-vector product took 0.00157658 seconds
Rank 27: Matrix-vector product took 0.00232533 seconds
Rank 28: Matrix-vector product took 0.00166007 seconds
Rank 29: Matrix-vector product took 0.0016058 seconds
Rank 30: Matrix-vector product took 0.00155823 seconds
Rank 31: Matrix-vector product took 0.00226208 seconds
Rank 32: Matrix-vector product took 0.00154471 seconds
Rank 33: Matrix-vector product took 0.00179939 seconds
Rank 34: Matrix-vector product took 0.00152625 seconds
Rank 35: Matrix-vector product took 0.00220944 seconds
Rank 36: Matrix-vector product took 0.00154734 seconds
Rank 37: Matrix-vector product took 0.00230211 seconds
Rank 38: Matrix-vector product took 0.0015855 seconds
Rank 39: Matrix-vector product took 0.00157641 seconds
Rank 40: Matrix-vector product took 0.0017601 seconds
Rank 41: Matrix-vector product took 0.00230343 seconds
Rank 42: Matrix-vector product took 0.0013362 seconds
Rank 43: Matrix-vector product took 0.00163965 seconds
Rank 44: Matrix-vector product took 0.0020609 seconds
Rank 45: Matrix-vector product took 0.00210173 seconds
Rank 46: Matrix-vector product took 0.00148156 seconds
Rank 47: Matrix-vector product took 0.00213797 seconds
Rank 48: Matrix-vector product took 0.0015436 seconds
Rank 49: Matrix-vector product took 0.00216594 seconds
Rank 50: Matrix-vector product took 0.00148702 seconds
Rank 51: Matrix-vector product took 0.00169166 seconds
Rank 52: Matrix-vector product took 0.00176526 seconds
Rank 53: Matrix-vector product took 0.00167305 seconds
Rank 54: Matrix-vector product took 0.00153264 seconds
Rank 55: Matrix-vector product took 0.00220932 seconds
Rank 56: Matrix-vector product took 0.00171594 seconds
Rank 57: Matrix-vector product took 0.00176793 seconds
Rank 58: Matrix-vector product took 0.00163285 seconds
Rank 59: Matrix-vector product took 0.00150045 seconds
Rank 60: Matrix-vector product took 0.00193635 seconds
Rank 61: Matrix-vector product took 0.00206439 seconds
Rank 62: Matrix-vector product took 0.00161324 seconds
Rank 63: Matrix-vector product took 0.00218009 seconds
Rank 64: Matrix-vector product took 0.00221398 seconds
Rank 65: Matrix-vector product took 0.00206369 seconds
Rank 66: Matrix-vector product took 0.00157825 seconds
Rank 67: Matrix-vector product took 0.00223725 seconds
Rank 68: Matrix-vector product took 0.00150261 seconds
Rank 69: Matrix-vector product took 0.00213918 seconds
Rank 70: Matrix-vector product took 0.00167713 seconds
Rank 71: Matrix-vector product took 0.00163964 seconds
Rank 72: Matrix-vector product took 0.00175163 seconds
Rank 73: Matrix-vector product took 0.00204373 seconds
Rank 74: Matrix-vector product took 0.00154778 seconds
Rank 75: Matrix-vector product took 0.00161692 seconds
Rank 76: Matrix-vector product took 0.00169129 seconds
Rank 77: Matrix-vector product took 0.00234639 seconds
Rank 78: Matrix-vector product took 0.00174122 seconds
Rank 79: Matrix-vector product took 0.00163138 seconds
Rank 80: Matrix-vector product took 0.00162464 seconds
Rank 81: Matrix-vector product took 0.00156291 seconds
Rank 82: Matrix-vector product took 0.00156086 seconds
Rank 83: Matrix-vector product took 0.0016993 seconds
Rank 84: Matrix-vector product took 0.00216862 seconds
Rank 85: Matrix-vector product took 0.00197144 seconds
Rank 86: Matrix-vector product took 0.00228447 seconds
Rank 87: Matrix-vector product took 0.00169967 seconds
Rank 88: Matrix-vector product took 0.00156764 seconds
Rank 89: Matrix-vector product took 0.0015619 seconds
Rank 90: Matrix-vector product took 0.00168564 seconds
Rank 91: Matrix-vector product took 0.00168725 seconds
Rank 92: Matrix-vector product took 0.00172471 seconds
Rank 93: Matrix-vector product took 0.00177256 seconds
Rank 94: Matrix-vector product took 0.00153905 seconds
Rank 95: Matrix-vector product took 0.00155474 seconds
Rank 96: Matrix-vector product took 0.00172471 seconds
Rank 97: Matrix-vector product took 0.00146567 seconds
Rank 98: Matrix-vector product took 0.00192209 seconds
Rank 99: Matrix-vector product took 0.00145068 seconds
Rank 100: Matrix-vector product took 0.00147373 seconds
Rank 101: Matrix-vector product took 0.00142676 seconds
Rank 102: Matrix-vector product took 0.00146632 seconds
Rank 103: Matrix-vector product took 0.00150141 seconds
Rank 104: Matrix-vector product took 0.00170261 seconds
Rank 105: Matrix-vector product took 0.00207546 seconds
Rank 106: Matrix-vector product took 0.00153295 seconds
Rank 107: Matrix-vector product took 0.00165667 seconds
Rank 108: Matrix-vector product took 0.00175319 seconds
Rank 109: Matrix-vector product took 0.00173824 seconds
Rank 110: Matrix-vector product took 0.00171893 seconds
Rank 111: Matrix-vector product took 0.00169117 seconds
Rank 112: Matrix-vector product took 0.00133108 seconds
Rank 113: Matrix-vector product took 0.0014079 seconds
Rank 114: Matrix-vector product took 0.00141644 seconds
Rank 115: Matrix-vector product took 0.0015891 seconds
Rank 116: Matrix-vector product took 0.00120815 seconds
Rank 117: Matrix-vector product took 0.00130594 seconds
Rank 118: Matrix-vector product took 0.00142925 seconds
Rank 119: Matrix-vector product took 0.00155202 seconds
Rank 120: Matrix-vector product took 0.00138737 seconds
Rank 121: Matrix-vector product took 0.00175657 seconds
Rank 122: Matrix-vector product took 0.00157678 seconds
Rank 123: Matrix-vector product took 0.00170797 seconds
Rank 124: Matrix-vector product took 0.00153475 seconds
Rank 125: Matrix-vector product took 0.00140985 seconds
Rank 126: Matrix-vector product took 0.00162969 seconds
Rank 127: Matrix-vector product took 0.00131393 seconds
Rank 128: Matrix-vector product took 0.00172985 seconds
Rank 129: Matrix-vector product took 0.00209521 seconds
Rank 130: Matrix-vector product took 0.00232007 seconds
Rank 131: Matrix-vector product took 0.00243341 seconds
Rank 132: Matrix-vector product took 0.00160415 seconds
Rank 133: Matrix-vector product took 0.0021789 seconds
Rank 134: Matrix-vector product took 0.00142757 seconds
Rank 135: Matrix-vector product took 0.00148897 seconds
Rank 136: Matrix-vector product took 0.00125073 seconds
Rank 137: Matrix-vector product took 0.00164056 seconds
Rank 138: Matrix-vector product took 0.00148385 seconds
Rank 139: Matrix-vector product took 0.0019389 seconds
Rank 140: Matrix-vector product took 0.00151241 seconds
Rank 141: Matrix-vector product took 0.00162085 seconds
Rank 142: Matrix-vector product took 0.00200664 seconds
Rank 143: Matrix-vector product took 0.00158395 seconds
Rank 144: Matrix-vector product took 0.00151748 seconds
Rank 145: Matrix-vector product took 0.00167062 seconds
Rank 146: Matrix-vector product took 0.00142559 seconds
Rank 147: Matrix-vector product took 0.00153459 seconds
Rank 148: Matrix-vector product took 0.00160861 seconds
Rank 149: Matrix-vector product took 0.00217547 seconds
Rank 150: Matrix-vector product took 0.00211262 seconds
Rank 151: Matrix-vector product took 0.00165715 seconds
Rank 152: Matrix-vector product took 0.0020999 seconds
Rank 153: Matrix-vector product took 0.00153044 seconds
Rank 154: Matrix-vector product took 0.00167796 seconds
Rank 155: Matrix-vector product took 0.00213298 seconds
Rank 156: Matrix-vector product took 0.00171791 seconds
Rank 157: Matrix-vector product took 0.00204176 seconds
Rank 158: Matrix-vector product took 0.00154818 seconds
Rank 159: Matrix-vector product took 0.00215256 seconds
Rank 160: Matrix-vector product took 0.00200576 seconds
Rank 161: Matrix-vector product took 0.00133001 seconds
Rank 162: Matrix-vector product took 0.00200672 seconds
Rank 163: Matrix-vector product took 0.00116825 seconds
Rank 164: Matrix-vector product took 0.00204344 seconds
Rank 165: Matrix-vector product took 0.001698 seconds
Rank 166: Matrix-vector product took 0.00173971 seconds
Rank 167: Matrix-vector product took 0.00164467 seconds
Rank 168: Matrix-vector product took 0.00148376 seconds
Rank 169: Matrix-vector product took 0.00128247 seconds
Rank 170: Matrix-vector product took 0.00172165 seconds
Rank 171: Matrix-vector product took 0.00145136 seconds
Rank 172: Matrix-vector product took 0.00147238 seconds
Rank 173: Matrix-vector product took 0.00126243 seconds
Rank 174: Matrix-vector product took 0.00141605 seconds
Rank 175: Matrix-vector product took 0.00189457 seconds
Rank 176: Matrix-vector product took 0.00154978 seconds
Rank 177: Matrix-vector product took 0.00148235 seconds
Rank 178: Matrix-vector product took 0.00206407 seconds
Rank 179: Matrix-vector product took 0.00162554 seconds
Rank 180: Matrix-vector product took 0.00117253 seconds
Rank 181: Matrix-vector product took 0.00110254 seconds
Rank 182: Matrix-vector product took 0.00140603 seconds
Rank 183: Matrix-vector product took 0.00131194 seconds
Rank 184: Matrix-vector product took 0.00168248 seconds
Rank 185: Matrix-vector product took 0.0022349 seconds
Rank 186: Matrix-vector product took 0.00144777 seconds
Rank 187: Matrix-vector product took 0.00146202 seconds
Rank 188: Matrix-vector product took 0.00127856 seconds
Rank 189: Matrix-vector product took 0.00119243 seconds
Rank 190: Matrix-vector product took 0.00149724 seconds
Rank 191: Matrix-vector product took 0.00150111 seconds
Rank 192: Matrix-vector product took 0.00149947 seconds
Rank 193: Matrix-vector product took 0.00163645 seconds
Rank 194: Matrix-vector product took 0.00143821 seconds
Rank 195: Matrix-vector product took 0.0019103 seconds
Rank 196: Matrix-vector product took 0.00162393 seconds
Rank 197: Matrix-vector product took 0.00210206 seconds
Rank 198: Matrix-vector product took 0.00153733 seconds
Rank 199: Matrix-vector product took 0.00207556 seconds
Rank 200: Matrix-vector product took 0.00146568 seconds
Rank 201: Matrix-vector product took 0.00183372 seconds
Rank 202: Matrix-vector product took 0.00127042 seconds
Rank 203: Matrix-vector product took 0.00144577 seconds
Rank 204: Matrix-vector product took 0.00188615 seconds
Rank 205: Matrix-vector product took 0.00161192 seconds
Rank 206: Matrix-vector product took 0.00161582 seconds
Rank 207: Matrix-vector product took 0.00223974 seconds
Rank 208: Matrix-vector product took 0.00161238 seconds
Rank 209: Matrix-vector product took 0.00163626 seconds
Rank 210: Matrix-vector product took 0.00164479 seconds
Rank 211: Matrix-vector product took 0.00213087 seconds
Rank 212: Matrix-vector product took 0.00235236 seconds
Rank 213: Matrix-vector product took 0.00174074 seconds
Rank 214: Matrix-vector product took 0.00167501 seconds
Rank 215: Matrix-vector product took 0.00153385 seconds
Rank 216: Matrix-vector product took 0.00221554 seconds
Rank 217: Matrix-vector product took 0.00140195 seconds
Rank 218: Matrix-vector product took 0.00165146 seconds
Rank 219: Matrix-vector product took 0.00143886 seconds
Rank 220: Matrix-vector product took 0.00143079 seconds
Rank 221: Matrix-vector product took 0.00166775 seconds
Rank 222: Matrix-vector product took 0.00152124 seconds
Rank 223: Matrix-vector product took 0.00137366 seconds
Rank 224: Matrix-vector product took 0.00142846 seconds
Rank 225: Matrix-vector product took 0.00207187 seconds
Rank 226: Matrix-vector product took 0.00157241 seconds
Rank 227: Matrix-vector product took 0.00156591 seconds
Rank 228: Matrix-vector product took 0.00172627 seconds
Rank 229: Matrix-vector product took 0.00151213 seconds
Rank 230: Matrix-vector product took 0.00147658 seconds
Rank 231: Matrix-vector product took 0.00158574 seconds
Rank 232: Matrix-vector product took 0.00175534 seconds
Rank 233: Matrix-vector product took 0.00165493 seconds
Rank 234: Matrix-vector product took 0.00149628 seconds
Rank 235: Matrix-vector product took 0.00163162 seconds
Rank 236: Matrix-vector product took 0.00132095 seconds
Rank 237: Matrix-vector product took 0.00201708 seconds
Rank 238: Matrix-vector product took 0.00129897 seconds
Rank 239: Matrix-vector product took 0.00130586 seconds
Rank 240: Matrix-vector product took 0.00112735 seconds
Rank 241: Matrix-vector product took 0.00127958 seconds
Rank 242: Matrix-vector product took 0.00142593 seconds
Rank 243: Matrix-vector product took 0.00139717 seconds
Rank 244: Matrix-vector product took 0.00158633 seconds
Rank 245: Matrix-vector product took 0.00163157 seconds
Rank 246: Matrix-vector product took 0.0014282 seconds
Rank 247: Matrix-vector product took 0.00146293 seconds
Rank 248: Matrix-vector product took 0.00154822 seconds
Rank 249: Matrix-vector product took 0.00133243 seconds
Rank 250: Matrix-vector product took 0.00192356 seconds
Rank 251: Matrix-vector product took 0.00159117 seconds
Rank 252: Matrix-vector product took 0.00204271 seconds
Rank 253: Matrix-vector product took 0.00156591 seconds
Rank 254: Matrix-vector product took 0.00139224 seconds
Rank 255: Matrix-vector product took 0.00139637 seconds
Average time for Matrix-vector product is 0.00168434 seconds

Rank 0: copyOwnerToAll took 0.000463989 seconds
Rank 1: copyOwnerToAll took 0.000463989 seconds
Rank 2: copyOwnerToAll took 0.000463989 seconds
Rank 3: copyOwnerToAll took 0.000463989 seconds
Rank 4: copyOwnerToAll took 0.000463989 seconds
Rank 5: copyOwnerToAll took 0.000463989 seconds
Rank 6: copyOwnerToAll took 0.000463989 seconds
Rank 7: copyOwnerToAll took 0.000463989 seconds
Rank 8: copyOwnerToAll took 0.000463989 seconds
Rank 9: copyOwnerToAll took 0.000463989 seconds
Rank 10: copyOwnerToAll took 0.000463989 seconds
Rank 11: copyOwnerToAll took 0.000463989 seconds
Rank 12: copyOwnerToAll took 0.000463989 seconds
Rank 13: copyOwnerToAll took 0.000463989 seconds
Rank 14: copyOwnerToAll took 0.000463989 seconds
Rank 15: copyOwnerToAll took 0.000463989 seconds
Rank 16: copyOwnerToAll took 0.000463989 seconds
Rank 17: copyOwnerToAll took 0.000463989 seconds
Rank 18: copyOwnerToAll took 0.000463989 seconds
Rank 19: copyOwnerToAll took 0.000463989 seconds
Rank 20: copyOwnerToAll took 0.000463989 seconds
Rank 21: copyOwnerToAll took 0.000463989 seconds
Rank 22: copyOwnerToAll took 0.000463989 seconds
Rank 23: copyOwnerToAll took 0.000463989 seconds
Rank 24: copyOwnerToAll took 0.000463989 seconds
Rank 25: copyOwnerToAll took 0.000463989 seconds
Rank 26: copyOwnerToAll took 0.000463989 seconds
Rank 27: copyOwnerToAll took 0.000463989 seconds
Rank 28: copyOwnerToAll took 0.000463989 seconds
Rank 29: copyOwnerToAll took 0.000463989 seconds
Rank 30: copyOwnerToAll took 0.000463989 seconds
Rank 31: copyOwnerToAll took 0.000463989 seconds
Rank 32: copyOwnerToAll took 0.000463989 seconds
Rank 33: copyOwnerToAll took 0.000463989 seconds
Rank 34: copyOwnerToAll took 0.000463989 seconds
Rank 35: copyOwnerToAll took 0.000463989 seconds
Rank 36: copyOwnerToAll took 0.000463989 seconds
Rank 37: copyOwnerToAll took 0.000463989 seconds
Rank 38: copyOwnerToAll took 0.000463989 seconds
Rank 39: copyOwnerToAll took 0.000463989 seconds
Rank 40: copyOwnerToAll took 0.000463989 seconds
Rank 41: copyOwnerToAll took 0.000463989 seconds
Rank 42: copyOwnerToAll took 0.000463989 seconds
Rank 43: copyOwnerToAll took 0.000463989 seconds
Rank 44: copyOwnerToAll took 0.000463989 seconds
Rank 45: copyOwnerToAll took 0.000463989 seconds
Rank 46: copyOwnerToAll took 0.000463989 seconds
Rank 47: copyOwnerToAll took 0.000463989 seconds
Rank 48: copyOwnerToAll took 0.000463989 seconds
Rank 49: copyOwnerToAll took 0.000463989 seconds
Rank 50: copyOwnerToAll took 0.000463989 seconds
Rank 51: copyOwnerToAll took 0.000463989 seconds
Rank 52: copyOwnerToAll took 0.000463989 seconds
Rank 53: copyOwnerToAll took 0.000463989 seconds
Rank 54: copyOwnerToAll took 0.000463989 seconds
Rank 55: copyOwnerToAll took 0.000463989 seconds
Rank 56: copyOwnerToAll took 0.000463989 seconds
Rank 57: copyOwnerToAll took 0.000463989 seconds
Rank 58: copyOwnerToAll took 0.000463989 seconds
Rank 59: copyOwnerToAll took 0.000463989 seconds
Rank 60: copyOwnerToAll took 0.000463989 seconds
Rank 61: copyOwnerToAll took 0.000463989 seconds
Rank 62: copyOwnerToAll took 0.000463989 seconds
Rank 63: copyOwnerToAll took 0.000463989 seconds
Rank 64: copyOwnerToAll took 0.000463989 seconds
Rank 65: copyOwnerToAll took 0.000463989 seconds
Rank 66: copyOwnerToAll took 0.000463989 seconds
Rank 67: copyOwnerToAll took 0.000463989 seconds
Rank 68: copyOwnerToAll took 0.000463989 seconds
Rank 69: copyOwnerToAll took 0.000463989 seconds
Rank 70: copyOwnerToAll took 0.000463989 seconds
Rank 71: copyOwnerToAll took 0.000463989 seconds
Rank 72: copyOwnerToAll took 0.000463989 seconds
Rank 73: copyOwnerToAll took 0.000463989 seconds
Rank 74: copyOwnerToAll took 0.000463989 seconds
Rank 75: copyOwnerToAll took 0.000463989 seconds
Rank 76: copyOwnerToAll took 0.000463989 seconds
Rank 77: copyOwnerToAll took 0.000463989 seconds
Rank 78: copyOwnerToAll took 0.000463989 seconds
Rank 79: copyOwnerToAll took 0.000463989 seconds
Rank 80: copyOwnerToAll took 0.000463989 seconds
Rank 81: copyOwnerToAll took 0.000463989 seconds
Rank 82: copyOwnerToAll took 0.000463989 seconds
Rank 83: copyOwnerToAll took 0.000463989 seconds
Rank 84: copyOwnerToAll took 0.000463989 seconds
Rank 85: copyOwnerToAll took 0.000463989 seconds
Rank 86: copyOwnerToAll took 0.000463989 seconds
Rank 87: copyOwnerToAll took 0.000463989 seconds
Rank 88: copyOwnerToAll took 0.000463989 seconds
Rank 89: copyOwnerToAll took 0.000463989 seconds
Rank 90: copyOwnerToAll took 0.000463989 seconds
Rank 91: copyOwnerToAll took 0.000463989 seconds
Rank 92: copyOwnerToAll took 0.000463989 seconds
Rank 93: copyOwnerToAll took 0.000463989 seconds
Rank 94: copyOwnerToAll took 0.000463989 seconds
Rank 95: copyOwnerToAll took 0.000463989 seconds
Rank 96: copyOwnerToAll took 0.000463989 seconds
Rank 97: copyOwnerToAll took 0.000463989 seconds
Rank 98: copyOwnerToAll took 0.000463989 seconds
Rank 99: copyOwnerToAll took 0.000463989 seconds
Rank 100: copyOwnerToAll took 0.000463989 seconds
Rank 101: copyOwnerToAll took 0.000463989 seconds
Rank 102: copyOwnerToAll took 0.000463989 seconds
Rank 103: copyOwnerToAll took 0.000463989 seconds
Rank 104: copyOwnerToAll took 0.000463989 seconds
Rank 105: copyOwnerToAll took 0.000463989 seconds
Rank 106: copyOwnerToAll took 0.000463989 seconds
Rank 107: copyOwnerToAll took 0.000463989 seconds
Rank 108: copyOwnerToAll took 0.000463989 seconds
Rank 109: copyOwnerToAll took 0.000463989 seconds
Rank 110: copyOwnerToAll took 0.000463989 seconds
Rank 111: copyOwnerToAll took 0.000463989 seconds
Rank 112: copyOwnerToAll took 0.000463989 seconds
Rank 113: copyOwnerToAll took 0.000463989 seconds
Rank 114: copyOwnerToAll took 0.000463989 seconds
Rank 115: copyOwnerToAll took 0.000463989 seconds
Rank 116: copyOwnerToAll took 0.000463989 seconds
Rank 117: copyOwnerToAll took 0.000463989 seconds
Rank 118: copyOwnerToAll took 0.000463989 seconds
Rank 119: copyOwnerToAll took 0.000463989 seconds
Rank 120: copyOwnerToAll took 0.000463989 seconds
Rank 121: copyOwnerToAll took 0.000463989 seconds
Rank 122: copyOwnerToAll took 0.000463989 seconds
Rank 123: copyOwnerToAll took 0.000463989 seconds
Rank 124: copyOwnerToAll took 0.000463989 seconds
Rank 125: copyOwnerToAll took 0.000463989 seconds
Rank 126: copyOwnerToAll took 0.000463989 seconds
Rank 127: copyOwnerToAll took 0.000463989 seconds
Rank 128: copyOwnerToAll took 0.000463989 seconds
Rank 129: copyOwnerToAll took 0.000463989 seconds
Rank 130: copyOwnerToAll took 0.000463989 seconds
Rank 131: copyOwnerToAll took 0.000463989 seconds
Rank 132: copyOwnerToAll took 0.000463989 seconds
Rank 133: copyOwnerToAll took 0.000463989 seconds
Rank 134: copyOwnerToAll took 0.000463989 seconds
Rank 135: copyOwnerToAll took 0.000463989 seconds
Rank 136: copyOwnerToAll took 0.000463989 seconds
Rank 137: copyOwnerToAll took 0.000463989 seconds
Rank 138: copyOwnerToAll took 0.000463989 seconds
Rank 139: copyOwnerToAll took 0.000463989 seconds
Rank 140: copyOwnerToAll took 0.000463989 seconds
Rank 141: copyOwnerToAll took 0.000463989 seconds
Rank 142: copyOwnerToAll took 0.000463989 seconds
Rank 143: copyOwnerToAll took 0.000463989 seconds
Rank 144: copyOwnerToAll took 0.000463989 seconds
Rank 145: copyOwnerToAll took 0.000463989 seconds
Rank 146: copyOwnerToAll took 0.000463989 seconds
Rank 147: copyOwnerToAll took 0.000463989 seconds
Rank 148: copyOwnerToAll took 0.000463989 seconds
Rank 149: copyOwnerToAll took 0.000463989 seconds
Rank 150: copyOwnerToAll took 0.000463989 seconds
Rank 151: copyOwnerToAll took 0.000463989 seconds
Rank 152: copyOwnerToAll took 0.000463989 seconds
Rank 153: copyOwnerToAll took 0.000463989 seconds
Rank 154: copyOwnerToAll took 0.000463989 seconds
Rank 155: copyOwnerToAll took 0.000463989 seconds
Rank 156: copyOwnerToAll took 0.000463989 seconds
Rank 157: copyOwnerToAll took 0.000463989 seconds
Rank 158: copyOwnerToAll took 0.000463989 seconds
Rank 159: copyOwnerToAll took 0.000463989 seconds
Rank 160: copyOwnerToAll took 0.000463989 seconds
Rank 161: copyOwnerToAll took 0.000463989 seconds
Rank 162: copyOwnerToAll took 0.000463989 seconds
Rank 163: copyOwnerToAll took 0.000463989 seconds
Rank 164: copyOwnerToAll took 0.000463989 seconds
Rank 165: copyOwnerToAll took 0.000463989 seconds
Rank 166: copyOwnerToAll took 0.000463989 seconds
