Number of nodes is: 4
Number of cores/ranks per node is: 64
Rank 137: Matrix-vector product took 0.00226895 seconds
Rank 138: Matrix-vector product took 0.00210199 seconds
Rank 139: Matrix-vector product took 0.00160585 seconds
Rank 140: Matrix-vector product took 0.00154097 seconds
Rank 141: Matrix-vector product took 0.0018289 seconds
Rank 142: Matrix-vector product took 0.00207953 seconds
Rank 143: Matrix-vector product took 0.00159517 seconds
Rank 144: Matrix-vector product took 0.00148425 seconds
Rank 145: Matrix-vector product took 0.00155148 seconds
Rank 146: Matrix-vector product took 0.00143702 seconds
Rank 147: Matrix-vector product took 0.00170762 seconds
Rank 148: Matrix-vector product took 0.00127943 seconds
Rank 149: Matrix-vector product took 0.00142199 seconds
Rank 150: Matrix-vector product took 0.00146532 seconds
Rank 151: Matrix-vector product took 0.00179458 seconds
Rank 152: Matrix-vector product took 0.00193583 seconds
Rank 153: Matrix-vector product took 0.001322 seconds
Rank 154: Matrix-vector product took 0.00216544 seconds
Rank 155: Matrix-vector product took 0.00176826 seconds
Rank 156: Matrix-vector product took 0.00209559 seconds
Rank 157: Matrix-vector product took 0.0020579 seconds
Rank 158: Matrix-vector product took 0.00161737 seconds
Rank 159: Matrix-vector product took 0.00170876 seconds
Rank 160: Matrix-vector product took 0.00172845 seconds
Rank 161: Matrix-vector product took 0.00181549 seconds
Rank 162: Matrix-vector product took 0.00233252 seconds
Rank 163: Matrix-vector product took 0.00154658 seconds
Rank 164: Matrix-vector product took 0.00121666 seconds
Rank 165: Matrix-vector product took 0.00136052 seconds
Rank 166: Matrix-vector product took 0.00118583 seconds
Rank 167: Matrix-vector product took 0.00126154 seconds
Rank 168: Matrix-vector product took 0.00159017 seconds
Rank 169: Matrix-vector product took 0.00152836 seconds
Rank 170: Matrix-vector product took 0.00212723 seconds
Rank 171: Matrix-vector product took 0.00223135 seconds
Rank 172: Matrix-vector product took 0.00122201 seconds
Rank 173: Matrix-vector product took 0.0015053 seconds
Rank 174: Matrix-vector product took 0.00159659 seconds
Rank 175: Matrix-vector product took 0.00222037 seconds
Rank 176: Matrix-vector product took 0.00218307 seconds
Rank 177: Matrix-vector product took 0.00195693 seconds
Rank 178: Matrix-vector product took 0.00161867 seconds
Rank 179: Matrix-vector product took 0.00177983 seconds
Rank 180: Matrix-vector product took 0.00182272 seconds
Rank 181: Matrix-vector product took 0.00174689 seconds
Rank 182: Matrix-vector product took 0.00161687 seconds
Rank 183: Matrix-vector product took 0.00229418 seconds
Rank 184: Matrix-vector product took 0.00133002 seconds
Rank 185: Matrix-vector product took 0.00151195 seconds
Rank 186: Matrix-vector product took 0.00205807 seconds
Rank 187: Matrix-vector product took 0.0015256 seconds
Rank 188: Matrix-vector product took 0.00217814 seconds
Rank 189: Matrix-vector product took 0.00231294 seconds
Rank 190: Matrix-vector product took 0.00232038 seconds
Rank 191: Matrix-vector product took 0.00230349 seconds
Rank 192: Matrix-vector product took 0.00167274 seconds
Rank 193: Matrix-vector product took 0.0014891 seconds
Rank 194: Matrix-vector product took 0.00229499 seconds
Rank 195: Matrix-vector product took 0.00155534 seconds
Rank 196: Matrix-vector product took 0.00162834 seconds
Rank 197: Matrix-vector product took 0.00146392 seconds
Rank 198: Matrix-vector product took 0.00154661 seconds
Rank 199: Matrix-vector product took 0.0014085 seconds
Rank 200: Matrix-vector product took 0.00171061 seconds
Rank 201: Matrix-vector product took 0.00153821 seconds
Rank 202: Matrix-vector product took 0.0015564 seconds
Rank 203: Matrix-vector product took 0.00172035 seconds
Rank 204: Matrix-vector product took 0.00167054 seconds
Rank 205: Matrix-vector product took 0.00151058 seconds
Rank 206: Matrix-vector product took 0.00152701 seconds
Rank 207: Matrix-vector product took 0.00172456 seconds
Rank 208: Matrix-vector product took 0.0016133 seconds
Rank 209: Matrix-vector product took 0.00214448 seconds
Rank 210: Matrix-vector product took 0.00159092 seconds
Rank 211: Matrix-vector product took 0.0014773 seconds
Rank 212: Matrix-vector product took 0.00176994 seconds
Rank 213: Matrix-vector product took 0.00173076 seconds
Rank 214: Matrix-vector product took 0.00169064 seconds
Rank 215: Matrix-vector product took 0.00163238 seconds
Rank 216: Matrix-vector product took 0.00141159 seconds
Rank 217: Matrix-vector product took 0.00161408 seconds
Rank 218: Matrix-vector product took 0.00146924 seconds
Rank 219: Matrix-vector product took 0.00217054 seconds
Rank 220: Matrix-vector product took 0.00179075 seconds
Rank 221: Matrix-vector product took 0.00212004 seconds
Rank 222: Matrix-vector product took 0.00150753 seconds
Rank 223: Matrix-vector product took 0.00152994 seconds
Rank 224: Matrix-vector product took 0.00230474 seconds
Rank 225: Matrix-vector product took 0.00161357 seconds
Rank 226: Matrix-vector product took 0.00198117 seconds
Rank 227: Matrix-vector product took 0.00165446 seconds
Rank 228: Matrix-vector product took 0.00177834 seconds
Rank 229: Matrix-vector product took 0.00147334 seconds
Rank 230: Matrix-vector product took 0.00181022 seconds
Rank 231: Matrix-vector product took 0.00141104 seconds
Rank 232: Matrix-vector product took 0.00129282 seconds
Rank 233: Matrix-vector product took 0.00126042 seconds
Rank 234: Matrix-vector product took 0.00130197 seconds
Rank 235: Matrix-vector product took 0.00138591 seconds
Rank 236: Matrix-vector product took 0.00148212 seconds
Rank 237: Matrix-vector product took 0.00134011 seconds
Rank 238: Matrix-vector product took 0.00137244 seconds
Rank 239: Matrix-vector product took 0.0018264 seconds
Rank 240: Matrix-vector product took 0.00156128 seconds
Rank 241: Matrix-vector product took 0.00150861 seconds
Rank 242: Matrix-vector product took 0.00172741 seconds
Rank 243: Matrix-vector product took 0.00221012 seconds
Rank 244: Matrix-vector product took 0.0017493 seconds
Rank 245: Matrix-vector product took 0.00183328 seconds
Rank 246: Matrix-vector product took 0.00174993 seconds
Rank 247: Matrix-vector product took 0.00227185 seconds
Rank 248: Matrix-vector product took 0.00153257 seconds
Rank 249: Matrix-vector product took 0.00235032 seconds
Rank 250: Matrix-vector product took 0.00161513 seconds
Rank 251: Matrix-vector product took 0.00208105 seconds
Rank 252: Matrix-vector product took 0.00153534 seconds
Rank 253: Matrix-vector product took 0.00187437 seconds
Rank 254: Matrix-vector product took 0.00177543 seconds
Rank 255: Matrix-vector product took 0.00163553 seconds
Average time for Matrix-vector product is 0.0017459 seconds

Rank 0: copyOwnerToAll took 0.000907118 seconds
Rank 1: copyOwnerToAll took 0.000907118 seconds
Rank 2: copyOwnerToAll took 0.000907118 seconds
Rank 3: copyOwnerToAll took 0.000907118 seconds
Rank 4: copyOwnerToAll took 0.000907118 seconds
Rank 5: copyOwnerToAll took 0.000907118 seconds
Rank 6: copyOwnerToAll took 0.000907118 seconds
Rank 7: copyOwnerToAll took 0.000907118 seconds
Rank 8: copyOwnerToAll took 0.000907118 seconds
Rank 9: copyOwnerToAll took 0.000907118 seconds
Rank 10: copyOwnerToAll took 0.000907118 seconds
Rank 11: copyOwnerToAll took 0.000907118 seconds
Rank 12: copyOwnerToAll took 0.000907118 seconds
Rank 13: copyOwnerToAll took 0.000907118 seconds
Rank 14: copyOwnerToAll took 0.000907118 seconds
Rank 15: copyOwnerToAll took 0.000907118 seconds
Rank 16: copyOwnerToAll took 0.000907118 seconds
Rank 17: copyOwnerToAll took 0.000907118 seconds
Rank 18: copyOwnerToAll took 0.000907118 seconds
Rank 19: copyOwnerToAll took 0.000907118 seconds
Rank 20: copyOwnerToAll took 0.000907118 seconds
Rank 21: copyOwnerToAll took 0.000907118 seconds
Rank 22: copyOwnerToAll took 0.000907118 seconds
Rank 23: copyOwnerToAll took 0.000907118 seconds
Rank 24: copyOwnerToAll took 0.000907118 seconds
Rank 25: copyOwnerToAll took 0.000907118 seconds
Rank 26: copyOwnerToAll took 0.000907118 seconds
Rank 27: copyOwnerToAll took 0.000907118 seconds
Rank 28: copyOwnerToAll took 0.000907118 seconds
Rank 29: copyOwnerToAll took 0.000907118 seconds
Rank 30: copyOwnerToAll took 0.000907118 seconds
Rank 31: copyOwnerToAll took 0.000907118 seconds
Rank 32: copyOwnerToAll took 0.000907118 seconds
Rank 33: copyOwnerToAll took 0.000907118 seconds
Rank 34: copyOwnerToAll took 0.000907118 seconds
Rank 35: copyOwnerToAll took 0.000907118 seconds
Rank 36: copyOwnerToAll took 0.000907118 seconds
Rank 37: copyOwnerToAll took 0.000907118 seconds
Rank 38: copyOwnerToAll took 0.000907118 seconds
Rank 39: copyOwnerToAll took 0.000907118 seconds
Rank 40: copyOwnerToAll took 0.000907118 seconds
Rank 41: copyOwnerToAll took 0.000907118 seconds
Rank 42: copyOwnerToAll took 0.000907118 seconds
Rank 43: copyOwnerToAll took 0.000907118 seconds
Rank 44: copyOwnerToAll took 0.000907118 seconds
Rank 45: copyOwnerToAll took 0.000907118 seconds
Rank 46: copyOwnerToAll took 0.000907118 seconds
Rank 47: copyOwnerToAll took 0.000907118 seconds
Rank 48: copyOwnerToAll took 0.000907118 seconds
Rank 49: copyOwnerToAll took 0.000907118 seconds
Rank 50: copyOwnerToAll took 0.000907118 seconds
Rank 51: copyOwnerToAll took 0.000907118 seconds
Rank 52: copyOwnerToAll took 0.000907118 seconds
Rank 53: copyOwnerToAll took 0.000907118 seconds
Rank 54: copyOwnerToAll took 0.000907118 seconds
Rank 55: copyOwnerToAll took 0.000907118 seconds
Rank 56: copyOwnerToAll took 0.000907118 seconds
Rank 57: copyOwnerToAll took 0.000907118 seconds
Rank 58: copyOwnerToAll took 0.000907118 seconds
Rank 59: copyOwnerToAll took 0.000907118 seconds
Rank 60: copyOwnerToAll took 0.000907118 seconds
Rank 61: copyOwnerToAll took 0.000907118 seconds
Rank 62: copyOwnerToAll took 0.000907118 seconds
Rank 63: copyOwnerToAll took 0.000907118 seconds
Rank 64: copyOwnerToAll took 0.000907118 seconds
Rank 65: copyOwnerToAll took 0.000907118 seconds
Rank 66: copyOwnerToAll took 0.000907118 seconds
Rank 67: copyOwnerToAll took 0.000907118 seconds
Rank 68: copyOwnerToAll took 0.000907118 seconds
Rank 69: copyOwnerToAll took 0.000907118 seconds
Rank 70: copyOwnerToAll took 0.000907118 seconds
Rank 71: copyOwnerToAll took 0.000907118 seconds
Rank 72: copyOwnerToAll took 0.000907118 seconds
Rank 73: copyOwnerToAll took 0.000907118 seconds
Rank 74: copyOwnerToAll took 0.000907118 seconds
Rank 75: copyOwnerToAll took 0.000907118 seconds
Rank 76: copyOwnerToAll took 0.000907118 seconds
Rank 77: copyOwnerToAll took 0.000907118 seconds
Rank 78: copyOwnerToAll took 0.000907118 seconds
Rank 79: copyOwnerToAll took 0.000907118 seconds
Rank 80: copyOwnerToAll took 0.000907118 seconds
Rank 81: copyOwnerToAll took 0.000907118 seconds
Rank 82: copyOwnerToAll took 0.000907118 seconds
Rank 83: copyOwnerToAll took 0.000907118 seconds
Rank 84: copyOwnerToAll took 0.000907118 seconds
Rank 85: copyOwnerToAll took 0.000907118 seconds
Rank 86: copyOwnerToAll took 0.000907118 seconds
Rank 87: copyOwnerToAll took 0.000907118 seconds
Rank 88: copyOwnerToAll took 0.000907118 seconds
Rank 89: copyOwnerToAll took 0.000907118 seconds
Rank 90: copyOwnerToAll took 0.000907118 seconds
Rank 91: copyOwnerToAll took 0.000907118 seconds
Rank 92: copyOwnerToAll took 0.000907118 seconds
Rank 93: copyOwnerToAll took 0.000907118 seconds
Rank 94: copyOwnerToAll took 0.000907118 seconds
Rank 95: copyOwnerToAll took 0.000907118 seconds
Rank 96: copyOwnerToAll took 0.000907118 seconds
Rank 97: copyOwnerToAll took 0.000907118 seconds
Rank 98: copyOwnerToAll took 0.000907118 seconds
Rank 99: copyOwnerToAll took 0.000907118 seconds
Rank 100: copyOwnerToAll took 0.000907118 seconds
Rank 101: copyOwnerToAll took 0.000907118 seconds
Rank 102: copyOwnerToAll took 0.000907118 seconds
Rank 103: copyOwnerToAll took 0.000907118 seconds
Rank 104: copyOwnerToAll took 0.000907118 seconds
Rank 105: copyOwnerToAll took 0.000907118 seconds
Rank 106: copyOwnerToAll took 0.000907118 seconds
Rank 107: copyOwnerToAll took 0.000907118 seconds
Rank 108: copyOwnerToAll took 0.000907118 seconds
Rank 109: copyOwnerToAll took 0.000907118 seconds
Rank 110: copyOwnerToAll took 0.000907118 seconds
Rank 111: copyOwnerToAll took 0.000907118 seconds
Rank 112: copyOwnerToAll took 0.000907118 seconds
Rank 113: copyOwnerToAll took 0.000907118 seconds
Rank 114: copyOwnerToAll took 0.000907118 seconds
Rank 115: copyOwnerToAll took 0.000907118 seconds
Rank 116: copyOwnerToAll took 0.000907118 seconds
Rank 117: copyOwnerToAll took 0.000907118 seconds
Rank 118: copyOwnerToAll took 0.000907118 seconds
Rank 119: copyOwnerToAll took 0.000907118 seconds
Rank 120: copyOwnerToAll took 0.000907118 seconds
Rank 121: copyOwnerToAll took 0.000907118 seconds
Rank 122: copyOwnerToAll took 0.000907118 seconds
Rank 123: copyOwnerToAll took 0.000907118 seconds
Rank 124: copyOwnerToAll took 0.000907118 seconds
Rank 125: copyOwnerToAll took 0.000907118 seconds
Rank 126: copyOwnerToAll took 0.000907118 seconds
Rank 127: copyOwnerToAll took 0.000907118 seconds
Rank 128: copyOwnerToAll took 0.000907118 seconds
Rank 129: copyOwnerToAll took 0.000907118 seconds
Rank 130: copyOwnerToAll took 0.000907118 seconds
Rank 131: copyOwnerToAll took 0.000907118 seconds
Rank 132: copyOwnerToAll took 0.000907118 seconds
Rank 133: copyOwnerToAll took 0.000907118 seconds
Rank 134: copyOwnerToAll took 0.000907118 seconds
Rank 135: copyOwnerToAll took 0.000907118 seconds
Rank 136: copyOwnerToAll took 0.000907118 seconds
Rank 137: copyOwnerToAll took 0.000907118 seconds
Rank 138: copyOwnerToAll took 0.000907118 seconds
Rank 139: copyOwnerToAll took 0.000907118 seconds
Rank 140: copyOwnerToAll took 0.000907118 seconds
Rank 141: copyOwnerToAll took 0.000907118 seconds
Rank 142: copyOwnerToAll took 0.000907118 seconds
Rank 143: copyOwnerToAll took 0.000907118 seconds
Rank 144: copyOwnerToAll took 0.000907118 seconds
Rank 145: copyOwnerToAll took 0.000907118 seconds
Rank 146: copyOwnerToAll took 0.000907118 seconds
Rank 147: copyOwnerToAll took 0.000907118 seconds
Rank 148: copyOwnerToAll took 0.000907118 seconds
Rank 149: copyOwnerToAll took 0.000907118 seconds
Rank 150: copyOwnerToAll took 0.000907118 seconds
Rank 151: copyOwnerToAll took 0.000907118 seconds
Rank 152: copyOwnerToAll took 0.000907118 seconds
Rank 153: copyOwnerToAll took 0.000907118 seconds
Rank 154: copyOwnerToAll took 0.000907118 seconds
Rank 155: copyOwnerToAll took 0.000907118 seconds
Rank 156: copyOwnerToAll took 0.000907118 seconds
Rank 157: copyOwnerToAll took 0.000907118 seconds
Rank 158: copyOwnerToAll took 0.000907118 seconds
Rank 159: copyOwnerToAll took 0.000907118 seconds
Rank 160: copyOwnerToAll took 0.000907118 seconds
Rank 161: copyOwnerToAll took 0.000907118 seconds
Rank 162: copyOwnerToAll took 0.000907118 seconds
Rank 163: copyOwnerToAll took 0.000907118 seconds
Rank 164: copyOwnerToAll took 0.000907118 seconds
Rank 165: copyOwnerToAll took 0.000907118 seconds
Rank 166: copyOwnerToAll took 0.000907118 seconds
Rank 167: copyOwnerToAll took 0.000907118 seconds
Rank 168: copyOwnerToAll took 0.000907118 seconds
Rank 169: copyOwnerToAll took 0.000907118 seconds
Rank 170: copyOwnerToAll took 0.000907118 seconds
Rank 171: copyOwnerToAll took 0.000907118 seconds
Rank 172: copyOwnerToAll took 0.000907118 seconds
Rank 173: copyOwnerToAll took 0.000907118 seconds
Rank 174: copyOwnerToAll took 0.000907118 seconds
Rank 175: copyOwnerToAll took 0.000907118 seconds
Rank 176: copyOwnerToAll took 0.000907118 seconds
Rank 177: copyOwnerToAll took 0.000907118 seconds
Rank 178: copyOwnerToAll took 0.000907118 seconds
Rank 179: copyOwnerToAll took 0.000907118 seconds
Rank 180: copyOwnerToAll took 0.000907118 seconds
Rank 181: copyOwnerToAll took 0.000907118 seconds
Rank 182: copyOwnerToAll took 0.000907118 seconds
Rank 183: copyOwnerToAll took 0.000907118 seconds
Rank 184: copyOwnerToAll took 0.000907118 seconds
Rank 185: copyOwnerToAll took 0.000907118 seconds
Rank 186: copyOwnerToAll took 0.000907118 seconds
Rank 187: copyOwnerToAll took 0.000907118 seconds
Rank 188: copyOwnerToAll took 0.000907118 seconds
Rank 189: copyOwnerToAll took 0.000907118 seconds
Rank 190: copyOwnerToAll took 0.000907118 seconds
Rank 191: copyOwnerToAll took 0.000907118 seconds
Rank 192: copyOwnerToAll took 0.000907118 seconds
Rank 193: copyOwnerToAll took 0.000907118 seconds
Rank 194: copyOwnerToAll took 0.000907118 seconds
Rank 195: copyOwnerToAll took 0.000907118 seconds
Rank 196: copyOwnerToAll took 0.000907118 seconds
Rank 197: copyOwnerToAll took 0.000907118 seconds
Rank 198: copyOwnerToAll took 0.000907118 seconds
Rank 199: copyOwnerToAll took 0.000907118 seconds
Rank 200: copyOwnerToAll took 0.000907118 seconds
Rank 201: copyOwnerToAll took 0.000907118 seconds
Rank 202: copyOwnerToAll took 0.000907118 seconds
Rank 203: copyOwnerToAll took 0.000907118 seconds
Rank 204: copyOwnerToAll took 0.000907118 seconds
Rank 205: copyOwnerToAll took 0.000907118 seconds
Rank 206: copyOwnerToAll took 0.000907118 seconds
Rank 207: copyOwnerToAll took 0.000907118 seconds
Rank 208: copyOwnerToAll took 0.000907118 seconds
Rank 209: copyOwnerToAll took 0.000907118 seconds
Rank 210: copyOwnerToAll took 0.000907118 seconds
Rank 211: copyOwnerToAll took 0.000907118 seconds
Rank 212: copyOwnerToAll took 0.000907118 seconds
Rank 213: copyOwnerToAll took 0.000907118 seconds
Rank 214: copyOwnerToAll took 0.000907118 seconds
Rank 215: copyOwnerToAll took 0.000907118 seconds
Rank 216: copyOwnerToAll took 0.000907118 seconds
Rank 217: copyOwnerToAll took 0.000907118 seconds
Rank 218: copyOwnerToAll took 0.000907118 seconds
Rank 219: copyOwnerToAll took 0.000907118 seconds
Rank 220: copyOwnerToAll took 0.000907118 seconds
Rank 221: copyOwnerToAll took 0.000907118 seconds
Rank 222: copyOwnerToAll took 0.000907118 seconds
Rank 223: copyOwnerToAll took 0.000907118 seconds
Rank 224: copyOwnerToAll took 0.000907118 seconds
Rank 225: copyOwnerToAll took 0.000907118 seconds
Rank 226: copyOwnerToAll took 0.000907118 seconds
Rank 227: copyOwnerToAll took 0.000907118 seconds
Rank 228: copyOwnerToAll took 0.000907118 seconds
Rank 229: copyOwnerToAll took 0.000907118 seconds
Rank 230: copyOwnerToAll took 0.000907118 seconds
Rank 231: copyOwnerToAll took 0.000907118 seconds
Rank 232: copyOwnerToAll took 0.000907118 seconds
Rank 233: copyOwnerToAll took 0.000907118 seconds
Rank 234: copyOwnerToAll took 0.000907118 seconds
Rank 235: copyOwnerToAll took 0.000907118 seconds
Rank 236: copyOwnerToAll took 0.000907118 seconds
Rank 237: copyOwnerToAll took 0.000907118 seconds
Rank 238: copyOwnerToAll took 0.000907118 seconds
Rank 239: copyOwnerToAll took 0.000907118 seconds
Rank 240: copyOwnerToAll took 0.000907118 seconds
Rank 241: copyOwnerToAll took 0.000907118 seconds
Rank 242: copyOwnerToAll took 0.000907118 seconds
Rank 243: copyOwnerToAll took 0.000907118 seconds
Rank 244: copyOwnerToAll took 0.000907118 seconds
Rank 245: copyOwnerToAll took 0.000907118 seconds
Rank 246: copyOwnerToAll took 0.000907118 seconds
Rank 247: copyOwnerToAll took 0.000907118 seconds
Rank 248: copyOwnerToAll took 0.000907118 seconds
Rank 249: copyOwnerToAll took 0.000907118 seconds
Rank 250: copyOwnerToAll took 0.000907118 seconds
Rank 251: copyOwnerToAll took 0.000907118 seconds
Rank 252: copyOwnerToAll took 0.000907118 seconds
Rank 253: copyOwnerToAll took 0.000907118 seconds
Rank 254: copyOwnerToAll took 0.000907118 seconds
Rank 255: copyOwnerToAll took 0.000907118 seconds
Average time for copyOwnertoAll is 0.00097023 seconds



			Rank 0	Rank 1	Rank 2	Rank 3	Rank 4	Rank 5	Rank 6	Rank 7	Rank 8	Rank 9	Rank 10	Rank 11	Rank 12	Rank 13	Rank 14	Rank 15	Rank 16	Rank 17	Rank 18	Rank 19	Rank 20	Rank 21	Rank 22	Rank 23	Rank 24	Rank 25	Rank 26	Rank 27	Rank 28	Rank 29	Rank 30	Rank 31	Rank 32	Rank 33	Rank 34	Rank 35	Rank 36	Rank 37	Rank 38	Rank 39	Rank 40	Rank 41	Rank 42	Rank 43	Rank 44	Rank 45	Rank 46	Rank 47	Rank 48	Rank 49	Rank 50	Rank 51	Rank 52	Rank 53	Rank 54	Rank 55	Rank 56	Rank 57	Rank 58	Rank 59	Rank 60	Rank 61	Rank 62	Rank 63	Rank 64	Rank 65	Rank 66	Rank 67	Rank 68	Rank 69	Rank 70	Rank 71	Rank 72	Rank 73	Rank 74	Rank 75	Rank 76	Rank 77	Rank 78	Rank 79	Rank 80	Rank 81	Rank 82	Rank 83	Rank 84	Rank 85	Rank 86	Rank 87	Rank 88	Rank 89	Rank 90	Rank 91	Rank 92	Rank 93	Rank 94	Rank 95	Rank 96	Rank 97	Rank 98	Rank 99	Rank 100	Rank 101	Rank 102	Rank 103	Rank 104	Rank 105	Rank 106	Rank 107	Rank 108	Rank 109	Rank 110	Rank 111	Rank 112	Rank 113	Rank 114	Rank 115	Rank 116	Rank 117	Rank 118	Rank 119	Rank 120	Rank 121	Rank 122	Rank 123	Rank 124	Rank 125	Rank 126	Rank 127	Rank 128	Rank 129	Rank 130	Rank 131	Rank 132	Rank 133	Rank 134	Rank 135	Rank 136	Rank 137	Rank 138	Rank 139	Rank 140	Rank 141	Rank 142	Rank 143	Rank 144	Rank 145	Rank 146	Rank 147	Rank 148	Rank 149	Rank 150	Rank 151	Rank 152	Rank 153	Rank 154	Rank 155	Rank 156	Rank 157	Rank 158	Rank 159	Rank 160	Rank 161	Rank 162	Rank 163	Rank 164	Rank 165	Rank 166	Rank 167	Rank 168	Rank 169	Rank 170	Rank 171	Rank 172	Rank 173	Rank 174	Rank 175	Rank 176	Rank 177	Rank 178	Rank 179	Rank 180	Rank 181	Rank 182	Rank 183	Rank 184	Rank 185	Rank 186	Rank 187	Rank 188	Rank 189	Rank 190	Rank 191	Rank 192	Rank 193	Rank 194	Rank 195	Rank 196	Rank 197	Rank 198	Rank 199	Rank 200	Rank 201	Rank 202	Rank 203	Rank 204	Rank 205	Rank 206	Rank 207	Rank 208	Rank 209	Rank 210	Rank 211	Rank 212	Rank 213	Rank 214	Rank 215	Rank 216	Rank 217	Rank 218	Rank 219	Rank 220	Rank 221	Rank 222	Rank 223	Rank 224	Rank 225	Rank 226	Rank 227	Rank 228	Rank 229	Rank 230	Rank 231	Rank 232	Rank 233	Rank 234	Rank 235	Rank 236	Rank 237	Rank 238	Rank 239	Rank 240	Rank 241	Rank 242	Rank 243	Rank 244	Rank 245	Rank 246	Rank 247	Rank 248	Rank 249	Rank 250	Rank 251	Rank 252	Rank 253	Rank 254	Rank 255	
