Rank 171: copyOwnerToAll took 0.00205384 seconds
Rank 172: copyOwnerToAll took 0.00205384 seconds
Rank 173: copyOwnerToAll took 0.00205384 seconds
Rank 174: copyOwnerToAll took 0.00205384 seconds
Rank 175: copyOwnerToAll took 0.00205384 seconds
Rank 176: copyOwnerToAll took 0.00205384 seconds
Rank 177: copyOwnerToAll took 0.00205384 seconds
Rank 178: copyOwnerToAll took 0.00205384 seconds
Rank 179: copyOwnerToAll took 0.00205384 seconds
Rank 180: copyOwnerToAll took 0.00205384 seconds
Rank 181: copyOwnerToAll took 0.00205384 seconds
Rank 182: copyOwnerToAll took 0.00205384 seconds
Rank 183: copyOwnerToAll took 0.00205384 seconds
Rank 184: copyOwnerToAll took 0.00205384 seconds
Rank 185: copyOwnerToAll took 0.00205384 seconds
Rank 186: copyOwnerToAll took 0.00205384 seconds
Rank 187: copyOwnerToAll took 0.00205384 seconds
Rank 188: copyOwnerToAll took 0.00205384 seconds
Rank 189: copyOwnerToAll took 0.00205384 seconds
Rank 190: copyOwnerToAll took 0.00205384 seconds
Rank 191: copyOwnerToAll took 0.00205384 seconds
Rank 192: copyOwnerToAll took 0.00205384 seconds
Rank 193: copyOwnerToAll took 0.00205384 seconds
Rank 194: copyOwnerToAll took 0.00205384 seconds
Rank 195: copyOwnerToAll took 0.00205384 seconds
Rank 196: copyOwnerToAll took 0.00205384 seconds
Rank 197: copyOwnerToAll took 0.00205384 seconds
Rank 198: copyOwnerToAll took 0.00205384 seconds
Rank 199: copyOwnerToAll took 0.00205384 seconds
Rank 200: copyOwnerToAll took 0.00205384 seconds
Rank 201: copyOwnerToAll took 0.00205384 seconds
Rank 202: copyOwnerToAll took 0.00205384 seconds
Rank 203: copyOwnerToAll took 0.00205384 seconds
Rank 204: copyOwnerToAll took 0.00205384 seconds
Rank 205: copyOwnerToAll took 0.00205384 seconds
Rank 206: copyOwnerToAll took 0.00205384 seconds
Rank 207: copyOwnerToAll took 0.00205384 seconds
Rank 208: copyOwnerToAll took 0.00205384 seconds
Rank 209: copyOwnerToAll took 0.00205384 seconds
Rank 210: copyOwnerToAll took 0.00205384 seconds
Rank 211: copyOwnerToAll took 0.00205384 seconds
Rank 212: copyOwnerToAll took 0.00205384 seconds
Rank 213: copyOwnerToAll took 0.00205384 seconds
Rank 214: copyOwnerToAll took 0.00205384 seconds
Rank 215: copyOwnerToAll took 0.00205384 seconds
Rank 216: copyOwnerToAll took 0.00205384 seconds
Rank 217: copyOwnerToAll took 0.00205384 seconds
Rank 218: copyOwnerToAll took 0.00205384 seconds
Rank 219: copyOwnerToAll took 0.00205384 seconds
Rank 220: copyOwnerToAll took 0.00205384 seconds
Rank 221: copyOwnerToAll took 0.00205384 seconds
Rank 222: copyOwnerToAll took 0.00205384 seconds
Rank 223: copyOwnerToAll took 0.00205384 seconds
Rank 224: copyOwnerToAll took 0.00205384 seconds
Rank 225: copyOwnerToAll took 0.00205384 seconds
Rank 226: copyOwnerToAll took 0.00205384 seconds
Rank 227: copyOwnerToAll took 0.00205384 seconds
Rank 228: copyOwnerToAll took 0.00205384 seconds
Rank 229: copyOwnerToAll took 0.00205384 seconds
Rank 230: copyOwnerToAll took 0.00205384 seconds
Rank 231: copyOwnerToAll took 0.00205384 seconds
Rank 232: copyOwnerToAll took 0.00205384 seconds
Rank 233: copyOwnerToAll took 0.00205384 seconds
Rank 234: copyOwnerToAll took 0.00205384 seconds
Rank 235: copyOwnerToAll took 0.00205384 seconds
Rank 236: copyOwnerToAll took 0.00205384 seconds
Rank 237: copyOwnerToAll took 0.00205384 seconds
Rank 238: copyOwnerToAll took 0.00205384 seconds
Rank 239: copyOwnerToAll took 0.00205384 seconds
Rank 240: copyOwnerToAll took 0.00205384 seconds
Rank 241: copyOwnerToAll took 0.00205384 seconds
Rank 242: copyOwnerToAll took 0.00205384 seconds
Rank 243: copyOwnerToAll took 0.00205384 seconds
Rank 244: copyOwnerToAll took 0.00205384 seconds
Rank 245: copyOwnerToAll took 0.00205384 seconds
Rank 246: copyOwnerToAll took 0.00205384 seconds
Rank 247: copyOwnerToAll took 0.00205384 seconds
Rank 248: copyOwnerToAll took 0.00205384 seconds
Rank 249: copyOwnerToAll took 0.00205384 seconds
Rank 250: copyOwnerToAll took 0.00205384 seconds
Rank 251: copyOwnerToAll took 0.00205384 seconds
Rank 252: copyOwnerToAll took 0.00205384 seconds
Rank 253: copyOwnerToAll took 0.00205384 seconds
Rank 254: copyOwnerToAll took 0.00205384 seconds
Rank 255: copyOwnerToAll took 0.00205384 seconds
Average time for copyOwnertoAll is 0.00253868 seconds



			Rank 0	Rank 1	Rank 2	Rank 3	Rank 4	Rank 5	Rank 6	Rank 7	Rank 8	Rank 9	Rank 10	Rank 11	Rank 12	Rank 13	Rank 14	Rank 15	Rank 16	Rank 17	Rank 18	Rank 19	Rank 20	Rank 21	Rank 22	Rank 23	Rank 24	Rank 25	Rank 26	Rank 27	Rank 28	Rank 29	Rank 30	Rank 31	Rank 32	Rank 33	Rank 34	Rank 35	Rank 36	Rank 37	Rank 38	Rank 39	Rank 40	Rank 41	Rank 42	Rank 43	Rank 44	Rank 45	Rank 46	Rank 47	Rank 48	Rank 49	Rank 50	Rank 51	Rank 52	Rank 53	Rank 54	Rank 55	Rank 56	Rank 57	Rank 58	Rank 59	Rank 60	Rank 61	Rank 62	Rank 63	Rank 64	Rank 65	Rank 66	Rank 67	Rank 68	Rank 69	Rank 70	Rank 71	Rank 72	Rank 73	Rank 74	Rank 75	Rank 76	Rank 77	Rank 78	Rank 79	Rank 80	Rank 81	Rank 82	Rank 83	Rank 84	Rank 85	Rank 86	Rank 87	Rank 88	Rank 89	Rank 90	Rank 91	Rank 92	Rank 93	Rank 94	Rank 95	Rank 96	Rank 97	Rank 98	Rank 99	Rank 100	Rank 101	Rank 102	Rank 103	Rank 104	Rank 105	Rank 106	Rank 107	Rank 108	Rank 109	Rank 110	Rank 111	Rank 112	Rank 113	Rank 114	Rank 115	Rank 116	Rank 117	Rank 118	Rank 119	Rank 120	Rank 121	Rank 122	Rank 123	Rank 124	Rank 125	Rank 126	Rank 127	Rank 128	Rank 129	Rank 130	Rank 131	Rank 132	Rank 133	Rank 134	Rank 135	Rank 136	Rank 137	Rank 138	Rank 139	Rank 140	Rank 141	Rank 142	Rank 143	Rank 144	Rank 145	Rank 146	Rank 147	Rank 148	Rank 149	Rank 150	Rank 151	Rank 152	Rank 153	Rank 154	Rank 155	Rank 156	Rank 157	Rank 158	Rank 159	Rank 160	Rank 161	Rank 162	Rank 163	Rank 164	Rank 165	Rank 166	Rank 167	Rank 168	Rank 169	Rank 170	Rank 171	Rank 172	Rank 173	Rank 174	Rank 175	Rank 176	Rank 177	Rank 178	Rank 179	Rank 180	Rank 181	Rank 182	Rank 183	Rank 184	Rank 185	Rank 186	Rank 187	Rank 188	Rank 189	Rank 190	Rank 191	Rank 192	Rank 193	Rank 194	Rank 195	Rank 196	Rank 197	Rank 198	Rank 199	Rank 200	Rank 201	Rank 202	Rank 203	Rank 204	Rank 205	Rank 206	Rank 207	Rank 208	Rank 209	Rank 210	Rank 211	Rank 212	Rank 213	Rank 214	Rank 215	Rank 216	Rank 217	Rank 218	Rank 219	Rank 220	Rank 221	Rank 222	Rank 223	Rank 224	Rank 225	Rank 226	Rank 227	Rank 228	Rank 229	Rank 230	Rank 231	Rank 232	Rank 233	Rank 234	Rank 235	Rank 236	Rank 237	Rank 238	Rank 239	Rank 240	Rank 241	Rank 242	Rank 243	Rank 244	Rank 245	Rank 246	Rank 247	Rank 248	Rank 249	Rank 250	Rank 251	Rank 252	Rank 253	Rank 254	Rank 255	
Rank 0's ghost cells:	0	43	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	8	22	4	9	10	0	6	2	46	0	2	0	0	0	0	0	0	0	0	6	0	14	0	0	0	0	0	8	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	14	1	36	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Rank 1's ghost cells:	41	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	4	12	0	0	0	0	0	0	0	0	0	0	0	0	2	12	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	8	0	0	0	0	4	4	4	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	6	12	0	0	0	16	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	6	3	4	2	0	0	0	0	0	0	2	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	12	0	0	8	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	3	0	1	1	0	0	0	0	
Rank 2's ghost cells:	0	4	0	44	63	1	3	0	0	0	0	0	0	0	0	0	0	0	12	0	10	0	2	0	0	7	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	1	0	0	0	1	0	12	0	3	1	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Rank 3's ghost cells:	0	0	36	0	38	4	4	0	8	0	0	0	0	0	0	0	0	2	3	17	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	19	7	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Rank 4's ghost cells:	0	0	63	38	0	2	1	0	6	3	6	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	10	0	0	0	4	2	10	1	1	5	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Rank 5's ghost cells:	0	0	2	4	2	0	91	32	36	29	36	24	30	22	14	28	21	15	4	5	3	0	0	1	0	4	0	8	11	0	0	0	0	3	2	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	1	0	1	0	3	1	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	12	0	1	14	2	0	0	2	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	
Rank 6's ghost cells:	0	0	6	4	1	105	0	73	80	13	19	28	11	33	16	13	31	14	9	14	5	0	0	0	0	1	0	1	4	0	0	0	0	0	0	1	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	3	0	5	0	2	0	5	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	3	0	2	6	11	0	0	2	0	2	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
Rank 7's ghost cells:	0	0	0	0	0	34	73	0	24	40	46	34	33	5	3	18	18	4	1	2	3	0	0	0	0	0	0	0	0	0	0	3	1	5	4	10	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	1	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	5	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Rank 8's ghost cells:	0	0	0	11	6	36	60	32	0	3	11	22	12	18	68	15	9	6	12	29	13	0	0	0	1	0	0	0	0	0	0	0	0	0	11	2	6	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	4	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	
Rank 9's ghost cells:	0	0	0	0	8	19	17	34	3	0	57	30	36	0	0	9	0	0	3	10	1	1	2	0	8	1	3	12	9	0	1	0	0	15	0	5	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	3	0	0	2	2	2	0	2	18	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	4	2	0	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Rank 10's ghost cells:	2	0	0	0	10	35	24	48	9	76	0	32	59	12	0	1	5	0	7	13	4	1	2	7	11	1	2	5	0	0	2	2	0	1	7	28	3	7	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	2	6	0	0	0	0	0	0	0	0	6	0	0	2	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	6	3	0	0	2	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Rank 11's ghost cells:	0	0	0	0	0	22	28	37	23	44	31	0	88	5	22	24	15	4	3	20	0	0	4	3	0	0	0	7	0	0	0	0	0	0	16	2	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	15	0	0	0	1	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
Rank 12's ghost cells:	0	0	0	0	0	30	11	31	11	52	56	82	0	15	1	15	12	32	17	4	1	0	1	7	10	4	4	5	0	0	4	1	0	4	4	27	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	18	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Rank 13's ghost cells:	0	2	0	0	0	24	22	7	17	0	12	5	13	0	43	39	43	3	6	4	4	0	0	0	0	0	21	0	0	0	0	0	0	9	6	4	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	6	0	5	0	12	0	0	5	0	0	0	0	4	0	2	2	0	9	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	
Rank 14's ghost cells:	0	0	0	0	0	15	12	3	64	0	0	15	1	46	0	15	8	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	
Rank 15's ghost cells:	0	0	0	0	0	25	14	25	16	9	1	14	13	36	15	0	121	6	2	0	0	0	0	0	0	1	2	4	0	0	0	0	0	5	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Rank 16's ghost cells:	1	2	0	0	0	26	34	16	9	0	5	15	12	41	12	144	0	5	0	6	0	0	0	0	0	1	2	5	4	0	0	0	0	6	1	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	19	0	15	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	12	0	3	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	
Rank 17's ghost cells:	0	0	0	2	0	15	15	4	6	0	0	4	33	3	4	6	5	0	52	37	10	0	0	14	8	0	4	0	7	20	6	0	0	6	7	12	13	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	11	0	0	0	0	4	0	4	8	8	1	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
